ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,Placeholder,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH
301,2009,60,1100,5.742,1010,8.56,1022,19.46,4.154,1031,1.645,1.02,215.5,49.94,3.782,1050,1.496,0.979,213.3,47.62,549.4,246.8,679.1,361.8,676,215.9,-1.6,-0.044,-0.438,-0.782,-1.009,-1.082,1.711,14.87,0,0,575,30.36,,-1.605,-0.267,-0.069,0.063,0.474,0.299,4.973,1005,8.32,1022,15.5
301,2009,60,1200,6.159,1130,9.44,1151,16.97,4.311,1130,1.606,1.228,252.4,39.29,4.037,1146,1.56,1.126,251.6,42.75,571.2,253,725,383.2,716,223.3,-0.87,-0.046,-0.446,-0.785,-1.018,-1.09,1.707,14.79,0,0,575,30.36,,-1.612,-0.262,-0.068,0.063,0.471,0.299,5.489,1131,8.84,1155,14.22
301,2009,60,1300,7.46,1226,8.7,1255,18.28,4.821,1257,1.971,1.678,243.9,31.22,5.271,1239,1.84,1.502,239.3,34.74,582.3,256.6,758,403.5,557.8,211.7,-0.971,-0.046,-0.451,-0.779,-1.008,-1.087,1.709,14.8,0,0,575,30.34,,-1.639,-0.27,-0.073,0.059,0.464,0.299,6.353,1227,7.96,1255,15.23
301,2009,60,1400,7.83,1348,9.51,1328,14.99,4.292,1300,1.993,1.724,241,29.72,4.154,1300,1.899,1.608,236.2,31.74,580.1,255.7,782,422.1,783,200.6,-1.022,-0.04,-0.446,-0.779,-1.018,-1.083,1.707,14.79,0,0,575,30.33,,-1.654,-0.267,-0.073,0.051,0.46,0.299,6.822,1353,8.83,1328,13.01
301,2009,60,1500,7.76,1500,9.24,1423,18.61,4.605,1432,1.864,1.502,240.7,35.7,4.507,1427,1.827,1.448,233.8,36.9,464.7,204.6,650.1,352,652.6,203.1,-1.244,-0.045,-0.442,-0.787,-1.014,-1.086,1.704,14.84,0,0,575,30.33,,-1.674,-0.268,-0.071,0.06,0.467,0.299,7.09,1409,8.36,1417,14.69
301,2009,60,1600,5.682,1558,7.66,1507,21.43,3.763,1501,1.89,1.697,244.4,25.84,3.782,1501,1.792,1.554,239.8,29.51,259.1,110.8,389.6,212.8,400.6,217.8,-1.839,-0.048,-0.447,-0.783,-1.012,-1.081,1.705,14.78,0,0,575,30.33,,-1.67,-0.268,-0.074,0.058,0.464,0.299,5.413,1559,7.22,1500,18.92
301,2009,60,1700,4.017,1654,6.017,1602,24.59,4.86,1644,1.851,1.653,244.3,26.47,4.194,1644,1.712,1.504,239.8,28.26,118.1,49.1,159.1,78.9,156.7,253.5,-2.015,-0.045,-0.445,-0.784,-1.011,-1.081,1.707,14.02,0,0,575,30.32,,-1.633,-0.271,-0.075,0.058,0.465,0.299,4.151,1654,5.749,1602,21.34
301,2009,60,1800,0.77,1748,4.052,1700,44.03,3.233,1734,1.195,1.057,243.2,27.55,3.782,1733,1.145,1.008,240.5,28,34.24,14.29,44.2,20.89,43.37,236.7,-4.649,-0.042,-0.443,-0.782,-1.008,-1.078,1.704,13.81,0,0,575,30.32,,-1.609,-0.267,-0.074,0.061,0.468,0.299,1.408,1748,4.286,1700,31.14
301,2009,60,1900,-1.295,1858,0.941,1800,48.04,1.862,1808,0.836,0.783,268.4,20.32,1.783,1813,0.823,0.795,263.4,14.76,-0.285,-0.52,-2.537,-3.361,-2.782,235.1,-7.96,-0.047,-0.447,-0.784,-1.01,-1.08,1.706,13.69,0,0,575,30.32,,-1.605,-0.271,-0.077,0.057,0.465,0.299,-0.322,1858,1.881,1800,39.14
301,2009,60,2000,-1.262,1901,0.292,1950,38.61,1.979,1948,0.866,0.793,266.9,23.49,2.058,1948,0.853,0.798,262.1,20.62,-0.261,-0.305,-2.647,-3.097,-2.613,228.5,-9.98,-0.042,-0.443,-0.781,-1.005,-1.076,1.706,13.58,0,0,575,30.32,,-1.605,-0.268,-0.074,0.061,0.467,0.299,-0.322,1900,1.568,1951,30.42
301,2009,60,2100,-0.813,2059,0.799,2043,37.47,2.508,2043,0.967,0.829,268.4,30.69,2.489,2043,0.949,0.821,264.3,29.78,-0.386,-0.39,-2.747,-3.144,-2.66,225.8,-10.59,-0.043,-0.443,-0.781,-1.005,-1.075,1.707,13.5,0,0,575,30.32,,-1.605,-0.269,-0.074,0.062,0.466,0.299,0.228,2059,1.907,2044,29.42
301,2009,60,2200,-1.182,2145,0.732,2159,31.33,2.841,2157,0.886,0.757,265.9,31.01,3.175,2157,0.864,0.746,262.6,29.85,-0.575,-0.671,-3.276,-3.669,-3.272,217.1,-12.05,-0.044,-0.443,-0.78,-1.005,-1.074,1.701,13.43,0,0,575,30.33,,-1.605,-0.27,-0.075,0.06,0.466,0.299,-0.107,2146,1.907,2159,24.92
301,2009,60,2300,-1.783,2240,0.564,2200,38.02,2.704,2232,0.955,0.841,263,28.01,2.763,2232,0.926,0.825,262.1,26.83,-0.608,-0.614,-3.516,-3.889,-3.514,204.5,-13.06,-0.045,-0.444,-0.78,-1.005,-1.074,1.699,13.35,0,0,575,30.33,,-1.605,-0.271,-0.074,0.059,0.466,0.299,-0.708,2240,1.974,2200,29.96
301,2009,60,2400,-1.847,2331,0.403,2314,43.49,3.292,2313,1.026,0.855,263.6,33.12,2.959,2313,0.961,0.821,261.8,30.89,-0.505,-0.566,-3.585,-3.967,-3.457,202.7,-14.06,-0.045,-0.443,-0.78,-1.004,-1.073,1.701,13.28,0,0,575,30.33,,-1.605,-0.271,-0.077,0.058,0.464,0.299,-0.571,2332,1.713,2315,36.54
301,2009,61,100,-1.78,4,-0.302,26,41.07,2.841,44,0.965,0.806,267.4,32.86,2.293,45,0.939,0.812,264.9,29.83,-0.483,-0.605,-3.306,-3.783,-3.289,205.2,-14.05,-0.047,-0.443,-0.78,-1.004,-1.073,1.704,13.21,0,0,575,30.33,,-1.605,-0.273,-0.078,0.057,0.463,0.299,-0.571,4,1.041,27,32.71
301,2009,61,200,-2.519,154,-0.571,132,47.72,2.704,102,0.845,0.73,271.6,29.81,2.175,130,0.826,0.718,266.8,29.23,-0.75,-0.791,-3.733,-4.129,-3.771,199.5,-14.76,-0.046,-0.444,-0.779,-1.004,-1.073,1.705,13.16,0,0,575,30.33,,-1.605,-0.272,-0.077,0.057,0.463,0.299,-1.444,153,0.907,103,40.3
301,2009,61,300,-3.021,211,-2.077,247,46.59,1.901,236,0.775,0.691,265.4,26.67,1.94,249,0.805,0.724,260.9,25.72,-0.58,-0.658,-3.578,-4.045,-3.619,195.7,-15.83,-0.046,-0.444,-0.78,-1.004,-1.072,1.7,13.12,0,0,575,30.32,,-1.605,-0.275,-0.079,0.057,0.462,0.299,-1.78,210,-0.901,248,38.96
301,2009,61,400,-3.218,346,-2.378,307,47.87,1.862,335,0.71,0.672,274.9,18.72,1.744,335,0.718,0.694,269.3,14.87,-0.61,-0.728,-3.333,-4.012,-3.471,195.2,-16.33,-0.047,-0.443,-0.778,-1.001,-1.071,1.7,13.06,0,0,575,30.31,,-1.605,-0.272,-0.078,0.057,0.462,0.299,-2.11,348,-1.035,307,39.77
301,2009,61,500,-3.619,428,-2.815,401,48.58,1.94,453,0.812,0.77,279.8,18.29,1.548,411,0.783,0.758,273.3,14.46,-0.53,-0.661,-3.283,-4.037,-3.372,192.1,-16.69,-0.044,-0.441,-0.776,-0.998,-1.068,1.698,13.03,0,0,575,30.3,,-1.605,-0.27,-0.076,0.06,0.464,0.299,-2.373,454,-1.706,400,40.52
301,2009,61,600,-3.951,534,-3.145,509,50.76,1.627,507,0.78,0.734,274.6,19.7,1.724,507,0.785,0.757,265.9,15.37,-0.513,-0.667,-3.283,-4.03,-3.615,188.4,-17.07,-0.043,-0.439,-0.775,-0.997,-1.065,1.699,13,0,0,575,30.29,,-1.605,-0.269,-0.074,0.059,0.465,0.299,-2.775,534,-1.902,516,41.32
301,2009,61,700,-4.22,639,-3.447,700,47.71,1.391,603,0.717,0.675,263.3,19.68,1.568,656,0.743,0.709,257.6,17.41,2.687,0.425,0.522,-2.351,0.329,189.1,-17.96,-0.043,-0.439,-0.774,-0.995,-1.065,1.697,12.97,0,0,575,30.29,,-1.605,-0.269,-0.075,0.06,0.465,0.299,-3.111,652,-2.238,700,38.37
301,2009,61,800,-3.884,701,-0.894,800,35.48,1.901,759,0.54,0.467,263.4,29.7,1.372,733,0.541,0.482,255.7,26.68,47.04,17.94,56.98,24.71,56.67,191.7,-17.45,-0.041,-0.439,-0.773,-0.994,-1.063,1.705,13.03,0,0,575,30.29,,-1.605,-0.269,-0.074,0.061,0.464,0.299,-2.574,704,0.249,800,29.23
301,2009,61,900,-0.759,800,7.72,900,20.58,2.646,813,0.882,0.422,252.7,58.49,2.606,813,0.83,0.398,251.7,58.44,296.1,136.6,345.3,191.8,345.5,197.8,-10.01,-0.041,-0.436,-0.77,-0.993,-1.058,1.69,13.88,0,0,575,30.3,,-1.605,-0.266,-0.074,0.062,0.467,0.299,0.45,800,7.9,846,17.66
301,2009,61,1000,7.25,944,10.22,923,17.72,6.055,943,1.04,0.623,238.9,51.3,4.801,943,1.06,0.571,235.1,54.99,470.2,211.2,575.7,280.9,576.9,193.2,-2.795,-0.038,-0.43,-0.762,-0.993,-1.052,1.69,14.78,0,0,575,30.31,,-1.605,-0.261,-0.064,0.066,0.468,0.299,6.914,944,10.15,923,14.63
301,2009,61,1100,8.42,1002,10.75,1039,13.35,4.644,1044,1.461,1.105,187.1,39.99,5.213,1044,1.386,1.027,187.4,41.25,585.8,258.2,746,406.4,747,194.5,-0.874,-0.046,-0.433,-0.766,-0.991,-1.057,1.686,14.79,0,0,575,30.31,,-1.631,-0.27,-0.082,0.052,0.461,0.299,7.76,1047,10.11,1040,12.07
301,2009,61,1200,8.46,1132,10.91,1140,15.79,5.84,1111,1.48,0.454,215,67.44,5.84,1111,1.347,0.378,229.6,68.69,623.5,269.8,820,443.6,817,203.7,-0.827,-0.052,-0.441,-0.759,-0.988,-1.062,1.688,14.8,0,0,575,30.31,,-1.676,-0.268,-0.074,0.06,0.46,0.299,7.62,1132,10.17,1141,13.28
301,2009,61,1300,8.65,1225,12.1,1256,15.83,4.586,1224,1.385,0.85,211.1,50.34,4.507,1210,1.345,0.814,212.2,50.91,604.2,257.7,821,443.1,632.6,207.8,-0.839,-0.033,-0.437,-0.766,-0.986,-1.059,1.68,14.8,0,0,575,30.3,,-1.696,-0.26,-0.073,0.069,0.474,0.299,7.75,1212,11.17,1256,13.21
301,2009,61,1400,8.65,1306,10.8,1326,13.34,5.154,1329,1.742,1.213,242.7,44.65,5.173,1329,1.687,1.108,240.8,47.48,570.6,241.1,804,434.9,803,206.4,-0.979,-0.049,-0.436,-0.77,-0.986,-1.065,1.673,14.8,0,0,575,30.28,,-1.701,-0.263,-0.072,0.059,0.469,0.299,7.54,1307,9.76,1400,11.87
301,2009,61,1500,8.72,1459,11.2,1401,12.91,4.88,1459,1.976,1.725,264.1,28.86,4.507,1416,1.879,1.594,261.6,31.56,493,210.6,722,397,728,197.8,-1.24,-0.036,-0.436,-0.773,-0.992,-1.056,1.67,14.87,0,0,575,30.26,,-1.709,-0.268,-0.071,0.062,0.47,0.299,8.08,1500,10.36,1401,11.06
301,2009,61,1600,6.786,1558,9.22,1503,12.91,4.742,1505,2.191,1.939,253.3,27.47,4.86,1521,2.057,1.766,251.7,30.47,273.1,114.6,436.5,254.3,469.1,199.3,-1.941,-0.045,-0.432,-0.758,-0.988,-1.058,1.67,14.79,0,0,575,30.26,,-1.707,-0.264,-0.071,0.06,0.464,0.299,6.685,1559,8.62,1516,10.46
301,2009,61,1700,5.72,1658,7.05,1600,14.09,5.33,1620,2.476,2.238,248,25.14,4.801,1620,2.294,2.029,245.1,27.48,112.5,44.34,173.9,87.8,173,211.4,-2.702,-0.045,-0.436,-0.766,-0.989,-1.058,1.67,14.02,0,0,575,30.25,,-1.682,-0.27,-0.076,0.058,0.462,0.299,5.955,1658,7.09,1611,11.81
301,2009,61,1800,3.583,1752,5.822,1703,17.92,5.624,1716,2.34,2.078,244.6,27.11,4.801,1716,2.149,1.878,237.6,28.74,35.78,14.39,47.96,22.74,47.22,224.3,-3.284,-0.044,-0.434,-0.765,-0.987,-1.056,1.67,13.83,0,0,575,30.24,,-1.632,-0.269,-0.075,0.058,0.465,0.299,4.287,1750,6.023,1706,14.02
301,2009,61,1900,1.515,1859,4.321,1800,29.84,5.487,1815,1.638,1.421,239.8,29.49,5.722,1815,1.558,1.336,235.8,30.59,0.099,-0.266,-2.649,-3.445,-2.692,235.3,-4.83,-0.042,-0.436,-0.765,-0.987,-1.054,1.671,13.7,0,0,575,30.25,,-1.61,-0.268,-0.077,0.058,0.464,0.299,2.153,1859,4.824,1800,25.71
301,2009,61,2000,-1.23,1951,1.583,1900,49.75,2.371,1933,0.998,0.914,262.7,23.5,1.94,1907,0.959,0.882,257.5,23.05,-0.875,-0.732,-3.718,-4.114,-3.89,223.6,-7.52,-0.046,-0.438,-0.768,-0.989,-1.058,1.667,13.61,0,0,575,30.26,,-1.605,-0.272,-0.079,0.055,0.461,0.299,-0.323,1951,2.355,1900,43.71
301,2009,61,2100,-1.592,2028,0.758,2036,50.03,3.096,2033,1.061,0.875,265.6,33.9,3.743,2035,1.04,0.857,262.7,33.96,-0.196,-0.235,-3.03,-3.363,-2.888,223.9,-9.02,-0.044,-0.435,-0.765,-0.986,-1.055,1.661,13.52,0,0,575,30.26,,-1.605,-0.27,-0.076,0.059,0.464,0.299,-0.786,2029,1.631,2037,43.05
301,2009,61,2200,-1.385,2100,2.578,2121,33.01,9.6,2147,1.742,1.442,236.2,33.6,10.84,2147,1.696,1.362,229.9,35.94,-0.058,-0.29,-3.27,-3.472,-2.639,220.5,-8.91,-0.043,-0.434,-0.766,-0.985,-1.053,1.668,13.43,0,0,575,30.26,,-1.605,-0.27,-0.075,0.06,0.464,0.299,-0.378,2100,3.049,2152,29.68
301,2009,61,2300,-1.186,2251,2.277,2201,52.65,3.547,2200,1.065,0.948,248.9,26.85,3.527,2200,1.025,0.919,248,26.07,-1.02,-0.93,-2.762,-3.082,-2.898,251.7,-8.48,-0.043,-0.433,-0.764,-0.985,-1.052,1.666,13.36,0,0,575,30.26,,-1.605,-0.269,-0.074,0.061,0.464,0.299,-0.315,2248,2.848,2202,46.07
301,2009,61,2400,-1.051,2309,-0.075,2324,57.29,2.195,2322,0.748,0.693,245.9,22,1.901,2317,0.716,0.682,246.4,17.71,-0.329,-0.4,-1.03,-1.146,-0.988,283.2,-6.659,-0.043,-0.434,-0.764,-0.985,-1.052,1.664,13.29,0,0,575,30.24,,-1.605,-0.269,-0.076,0.059,0.463,0.299,-0.178,2309,1.235,2324,50.03
301,2009,62,100,-0.611,0,0.161,51,44.96,1.529,33,0.72,0.655,243.1,24.41,1.568,33,0.717,0.663,243.1,22.17,-0.304,-0.315,-0.907,-1.016,-0.833,286.2,-5.595,-0.043,-0.433,-0.763,-0.984,-1.053,1.671,13.23,0,0,575,30.22,,-1.605,-0.269,-0.075,0.06,0.464,0.299,0.161,1,1.034,43,39.49
301,2009,62,200,-0.21,152,0.329,101,52.11,1.352,155,0.629,0.571,237.6,24.63,1.274,136,0.606,0.563,238.2,21.62,-0.301,-0.316,-0.915,-0.952,-0.854,289.9,-5.054,-0.043,-0.433,-0.763,-0.984,-1.051,1.663,13.17,0,0,575,30.21,,-1.605,-0.269,-0.074,0.06,0.464,0.299,0.43,136,1.169,101,44.39
301,2009,62,300,0.125,200,1.937,228,49.62,5.252,242,1.633,1.363,238.9,32.94,4.801,242,1.507,1.237,233.7,34.31,-0.125,-0.249,-0.75,-0.774,-0.562,294.7,-4.2,-0.041,-0.433,-0.761,-0.982,-1.05,1.666,13.12,0,0,575,30.21,,-1.605,-0.267,-0.073,0.06,0.464,0.299,0.965,200,2.309,220,46.4
301,2009,62,400,-1.256,348,1.162,300,69.1,5.389,323,1.119,0.823,246.1,41.65,4.801,323,1.012,0.731,243.4,42.63,-0.592,-0.439,-1.14,-1.29,-1.373,294.8,-3.91,-0.042,-0.431,-0.761,-0.981,-1.049,1.665,13.08,0,0,575,30.21,,-1.605,-0.267,-0.074,0.061,0.465,0.299,-0.92,348,1.498,301,66.74
301,2009,62,500,-1.519,459,-0.786,434,74.9,2.646,433,0.669,0.501,257.3,40.58,2.469,433,0.626,0.442,255.1,43.96,-0.218,-0.251,-0.822,-0.875,-0.788,293.6,-3.997,-0.043,-0.432,-0.761,-0.982,-1.049,1.662,13.04,0,0,575,30.2,,-1.605,-0.268,-0.074,0.06,0.464,0.299,-1.184,457,-0.383,437,72.3
301,2009,62,600,-1.955,531,-1.182,557,71.2,1.411,548,0.508,0.406,260.7,36.33,1.842,548,0.464,0.38,254.1,34.36,-0.132,-0.165,-0.912,-1.099,-0.886,285.8,-4.421,-0.045,-0.433,-0.762,-0.983,-1.051,1.662,13.01,0,0,575,30.18,,-1.605,-0.269,-0.076,0.058,0.462,0.299,-1.385,510,-0.712,559,68.1
301,2009,62,700,-1.35,606,-0.712,635,70.4,3.331,636,0.901,0.636,212.8,43.92,3.429,636,0.849,0.593,212.8,44.49,1.66,0.567,1.149,-0.143,1.287,285,-4.585,-0.045,-0.434,-0.763,-0.983,-1.051,1.661,12.97,0,0,575,30.18,,-1.605,-0.27,-0.076,0.057,0.463,0.299,-0.846,600,-0.309,658,65.61
301,2009,62,800,-1.182,700,0.363,759,60.34,3.312,756,1.067,0.847,181.5,36.82,4.076,758,0.966,0.809,180.4,32.66,27.08,10.22,32.37,13.17,31.94,290,-4.271,-0.046,-0.433,-0.763,-0.981,-1.051,1.663,12.98,0,0,575,30.18,,-1.605,-0.27,-0.076,0.057,0.462,0.299,-0.645,700,0.631,759,57.69
301,2009,62,900,-0.477,826,0.799,849,65.38,3.861,804,1.171,0.763,195.9,47.82,3.743,804,1.098,0.745,194.9,45.93,66.46,24.75,79.7,32.07,78.1,290.1,-3.652,-0.042,-0.432,-0.762,-0.982,-1.05,1.662,13.04,0,0,575,30.2,,-1.605,-0.269,-0.075,0.06,0.462,0.299,-0.376,825,1.034,849,64.07
301,2009,62,1000,-1.155,959,0.929,917,88.6,4.056,934,1.238,0.801,216.2,48.09,3.919,901,1.145,0.7,214.6,50.5,86.7,32.09,101.5,38.62,99.4,301.2,-3.002,-0.042,-0.429,-0.76,-0.98,-1.047,1.666,13.13,0,0,575,30.2,,-1.605,-0.267,-0.074,0.06,0.464,0.299,-1.054,959,1.231,917,88.4
301,2009,62,1100,-1.155,1000,2.471,1059,62.18,3.331,1044,1.034,0.611,150.3,51.83,3.586,1036,0.891,0.444,143,57.37,270.7,115.2,306.2,141.5,308,291.4,-2.489,-0.041,-0.428,-0.759,-0.978,-1.047,1.667,13.54,0,0,575,30.2,,-1.605,-0.267,-0.073,0.062,0.464,0.299,-1.121,1003,2.303,1059,60.63
301,2009,62,1200,1.9,1107,5.356,1125,49.28,6.859,1157,1.974,1.43,239.5,42.53,6.545,1149,1.868,1.31,237.1,44.29,377.2,164.3,451.2,216.7,445.8,273.5,-2.193,-0.042,-0.429,-0.759,-0.981,-1.048,1.669,14,0,0,575,30.19,,-1.604,-0.269,-0.074,0.06,0.462,0.299,1.699,1107,4.92,1126,48.94
301,2009,62,1300,2.33,1200,5.847,1250,38.46,6.369,1217,2.33,1.892,253,35.12,6.447,1218,2.219,1.756,250.1,36.99,467.4,206.1,572,277.4,535.9,269.6,-1.908,-0.042,-0.43,-0.76,-0.981,-1.046,1.665,14.79,0,0,575,30.18,,-1.604,-0.271,-0.079,0.058,0.458,0.299,2.028,1201,5.109,1245,37.25
301,2009,62,1400,3.524,1355,4.871,1302,40.13,7.35,1344,2.355,1.988,258,31.99,7.15,1320,2.24,1.795,255.8,36.11,367.8,161,450.5,215.3,439.4,271.2,-2.251,-0.039,-0.426,-0.755,-0.977,-1.044,1.665,14.8,0,0,575,30.17,,-1.604,-0.263,-0.074,0.06,0.462,0.299,3.222,1345,4.3,1301,38.52
301,2009,62,1500,2.886,1433,4.127,1406,36.81,6.467,1402,2.259,1.821,253.2,35.68,5.977,1424,2.147,1.749,249,34.88,290.8,127.5,359.6,173.7,351.7,264.9,-2.52,-0.039,-0.426,-0.756,-0.98,-1.044,1.664,14.46,0,0,575,30.16,,-1.605,-0.267,-0.073,0.06,0.462,0.299,2.752,1433,3.893,1444,34.09
301,2009,62,1600,2.282,1546,4.329,1511,34.83,5.683,1517,1.616,1.16,249.8,43.03,5.35,1522,1.531,1.034,246.4,46.15,170,74.2,209.4,100.3,204.8,262.2,-3.149,-0.04,-0.428,-0.758,-0.978,-1.046,1.665,14.06,0,0,575,30.16,,-1.604,-0.268,-0.075,0.058,0.462,0.299,2.349,1546,4.228,1511,32.28
301,2009,62,1700,1.618,1655,2.686,1605,43.53,4.86,1646,1.822,1.527,257.7,32.59,4.86,1650,1.749,1.385,258.1,36.95,101.3,43.74,126.3,59.74,123.6,258.8,-4.073,-0.041,-0.431,-0.76,-0.98,-1.048,1.664,13.95,0,0,575,30.16,,-1.604,-0.27,-0.076,0.056,0.46,0.299,1.819,1651,2.756,1617,40.74
301,2009,62,1800,0.248,1759,1.752,1701,55.96,5.703,1718,1.741,1.479,259.4,31.41,4.429,1718,1.654,1.342,259.3,35.21,31.46,13.5,38.75,17.82,37.99,256.7,-4.965,-0.045,-0.433,-0.761,-0.982,-1.049,1.659,13.78,0,0,575,30.16,,-1.604,-0.273,-0.08,0.053,0.458,0.299,0.684,1756,1.886,1703,51.02
301,2009,62,1900,-0.719,1856,0.214,1800,63.22,2.352,1847,0.864,0.703,252,35,2.391,1847,0.81,0.651,248.3,35.87,0.306,-0.098,-1.41,-2.215,-1.454,254,-6.37,-0.046,-0.431,-0.761,-0.979,-1.048,1.663,13.67,0,0,575,30.16,,-1.604,-0.271,-0.078,0.057,0.461,0.299,-0.115,1855,0.885,1800,59.36
